,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
319,8.63174292893298,9.23072985412713,8.89361619232145,9.75407148988312,9.75370125858484,9.84961166272361,9.16597228483981,9.63874049378186,10.5233384199633,9.38882151571119,9.21655582471496,8.81517564947534,9.16886867019982,10.8875121239893,9.72796282232543,7.55596538414399,8.42999283214576,9.52846505905104,8.42948050946371,10.236756108421,8.75823937389571,9.00266887737085,9.44428414573844,9.62482039372526,11.1059445959351,12.1110151186627,8.95835003063847,9.79542201471234,10.2515571326204,8.91545471164553,8.98523873412877,7.62295844523599,9.63202898363913,1
320,11.1999835169069,12.5145153944427,12.8286375615113,13.3174655311673,13.2822032782999,12.3634626141708,11.1822335760845,12.0034561308263,11.3913017601314,12.5287765973957,11.9317998368695,11.0424598889411,12.4670632780546,13.4093266319403,13.0344166354366,12.6855547575653,11.2628012711321,10.9384414845644,10.8638208365108,11.8983112881023,10.9213466537776,12.5467139389375,11.6098384148683,12.0195070445965,12.6700520585214,13.8727403783155,12.2012778098434,13.2411917418419,12.2502998037935,12.1836585718879,10.3448100017824,12.1489491181226,12.3148478422077,1
321,11.1233720691422,11.7682165172577,12.2396520755788,13.181558341027,13.0688161528172,11.9735188719118,11.3553356350668,11.9415549997263,11.8901675772746,12.8518919340964,11.7725914933709,11.213493592829,11.4876060361279,12.9649474949799,12.5834222177435,12.3744388315676,10.5840259722235,11.4930313655565,10.5743591686506,11.5101101775939,10.391356682797,12.3697737297677,10.6295695519279,11.6988666956365,12.3224644262141,14.0440697212013,11.9711506180137,13.0554429110452,12.646764990033,11.6744524352345,10.3112056514854,11.6266316541643,11.8519219802318,1
322,10.0403724631034,10.9395478538136,11.145903151034,12.3397356889604,12.5715567983567,11.6721381435892,10.3320667447328,10.8742510726261,10.9142900527006,11.9740599490039,10.8916631395609,10.4539420822384,10.7018194367481,12.2871332590083,12.0259402609039,11.1765679316432,10.2113944704327,10.2417758038696,9.66755600474561,10.9001776303154,10.0473359103668,11.2069008473019,10.8569377360466,10.9467265278921,11.283038138303,13.1884250105774,11.0175608660076,12.3328854369378,11.8448304498934,11.0669565592305,9.50146120676377,10.0254751461688,10.9452756271011,1
323,10.512121539215,11.2734068874771,10.651795163297,12.8648728237663,13.0232302885344,11.4305435504856,10.3972288085166,11.2870051190845,10.5228151740425,12.1542185305214,11.0537959432055,10.292788536866,10.2270679407968,12.1099165672441,12.249609529147,11.7615972162742,10.1659879621779,10.3549276404289,9.55015225285329,10.6913507948253,9.72615380439111,11.760162390365,10.6568035980399,10.9460376667648,11.95737673539,13.1368322718545,11.5890225468104,12.4250734780942,11.7075351116072,11.3762364261074,8.40736675465186,9.99506047892036,10.8354172147827,1
324,11.1808605753855,11.9927501000207,11.861823934398,14.0579997143312,14.0594886397269,12.4821496182519,11.1251856458827,12.2456971595547,11.2719951263371,13.2124985646775,12.0474793372001,11.6277860497459,11.5999966994607,12.7293190817314,13.4243477820866,12.8464303101817,10.411792749829,11.6715234494526,10.4397224817434,11.495155152047,10.975028328608,12.521582391747,10.437509136976,12.4235435440865,12.403908831295,13.5860441264429,12.3030275281166,13.4797903654582,12.6168155026661,12.1152800333238,10.2530073019231,11.9689124945134,11.9471495921044,1
325,10.0374365647071,9.8049685886689,10.6923021718394,11.2868097669161,11.9212227359092,11.1129105377056,10.5148346811363,11.7633411122381,10.7856864552204,11.9820468902949,11.0425587627879,9.93813946628,10.6826626527482,11.8181134988407,11.9075909097694,11.1542763929959,11.0992193138035,11.2314976920161,9.13726436562411,11.5730714738257,9.79634221664982,11.5737045052937,10.5839803874347,11.0658524691309,12.1846821974541,13.9916997351046,11.2833834267959,11.6599668209538,11.8790500901409,10.8922914283121,9.79691539441567,10.7318693276789,10.5242826617916,0
326,9.90803501941515,10.3147511236047,10.9245156222299,9.95681494152809,10.7801808528282,10.1022092741094,10.9377360471523,12.1398291251996,10.8329759676651,12.0440299641576,11.1137308184172,10.3434620266372,10.0899236150104,10.9198777910487,11.0610707869908,10.7248577906674,10.4379043081577,10.4349380525827,9.21029740703298,10.0715094411563,9.89639094605224,10.9917772641579,10.9191096081659,10.9722944656026,11.6796585946005,8.87214444036291,11.2599219789642,12.1704481206838,11.3517792226661,10.9324570083284,10.1264055379343,12.0295535498423,10.1995206868398,0
327,9.6561876875499,9.41973398036033,10.0927047418954,10.7832031398204,11.1703851373289,10.0286773000336,10.3074879668839,11.3481296687558,10.550670031742,9.93742007515515,10.4547395264935,10.0347897551314,10.3259604977337,11.2389953281451,11.4836737230777,11.2500417879587,10.2573039641635,10.5997082587482,8.89200843908791,10.4554233776837,9.72112939611884,11.242333335302,10.1558582559765,10.5469317707408,11.9827639816053,13.1865155616566,10.4670834621846,11.8827007618785,11.7352584726954,10.6597473613504,10.4572629916752,11.382550425411,9.75581442417219,0
328,11.0678012712899,10.8030027313463,11.7954802821427,11.257960911435,12.0761431688758,11.8912016076759,11.3750425412451,12.4336718867234,11.7567204872034,11.8387159930763,11.9234926595612,12.1713876174997,11.4783536959731,11.7758111807565,12.3001537323846,11.835074797848,10.9728110466028,11.8546576841708,10.2584411549437,11.3746855599747,11.4380719828171,12.5111887310717,11.254679066672,11.7996186538675,12.61097821435,13.5167488139081,11.4029660683635,12.126604718946,12.7594365753232,11.7415306978984,11.5451472726188,13.0260285119128,11.7332659093982,0
329,9.11525796203258,8.55070747288636,9.65884368134,10.89467378231,11.0229583399389,9.71415068760709,9.50017909448955,10.4946150771265,9.82130624256476,12.0106576306841,10.0415394293026,9.70257939717937,9.2136085315192,10.4684189400107,10.7536275634612,10.5948346347754,9.57613992713357,9.62432622813479,8.04774884078183,9.20410901153353,8.53011171986016,11.1181951731536,11.0874313321706,9.73048060317134,10.5206324824518,13.112911807999,9.62460406118918,11.45789702241,10.808508575244,9.88279311071139,8.66577753247728,10.7820758555328,9.71426818195114,0
330,9.02838580900869,8.76013183372261,8.92759431703563,10.0768184587897,10.6251012642346,9.22947726139843,9.57776667839635,10.7714982776395,10.6104237124744,10.9792737010748,9.59084419773875,9.52448491393842,9.36302510321021,10.8335756560434,10.4592963757174,10.3482944956261,9.2835579270484,10.2637778171775,8.06702522517814,9.19285843236555,8.83824241142084,10.6164904092313,10.5344787710464,10.1825875478901,10.7264752795576,13.9511708844941,9.75722701784295,11.0038556097882,10.4970985053271,9.63481288453499,8.7281953542885,9.19877595357049,9.44512292110032,0
331,10.4072793996577,10.9939892369963,12.0042258800456,13.3866849227277,12.7053905209207,12.0033398651633,11.0641447619071,11.8607014477617,11.6059232690994,13.3647100362724,11.7355564702225,11.6642527456272,11.6525234415397,12.7894952760551,12.7030733845433,12.0698044965645,10.7297686420012,11.1756740596146,10.5541691078937,11.4551256188944,10.8628032945,12.0621991265179,11.429041240344,11.2722325691378,11.9214370275773,13.865185577655,11.4213389847811,13.5419409171678,12.3811129631749,11.9818676082248,11.3571326935557,12.4173985394408,11.4131018601711,1
332,10.2975720888254,10.8043877161874,11.1221797673375,12.5618343625847,12.6663721045376,12.0033826543122,11.2180118863961,12.1194860508257,11.2565031949387,12.6364090761254,11.4718972256256,11.2354931994402,11.0021911365193,12.6503898597521,12.4976827573473,12.3438843810697,10.2811928869793,10.8302379488207,10.1918178359033,11.1152184025442,10.9555319565244,12.4134418910238,11.3648408537934,11.1773462251211,12.0377104587555,12.8759557325864,11.5129400100938,12.7976266230995,12.2381842305981,11.8054793051564,11.1285530760258,11.2665160526005,11.4496339219265,1
333,9.16680031678631,9.18226622907192,9.81545673567277,10.6804014749634,12.6757918723302,10.8018848207067,10.6385127199162,9.92746180984197,11.0581376150847,12.0848784160446,11.1600002613076,9.75708035526634,11.0614705080218,11.0707222184761,12.0699475344838,10.537283847417,10.0803180946605,9.18888147976216,9.19978102797493,10.9528675967557,9.88467203282587,10.9869940606918,9.00398538717304,10.5678482460989,10.8461231261895,10.3933810055382,9.56526493092444,12.6303791076449,10.9476096149298,11.3011152597256,10.1089442126752,8.4715524936523,10.3629574526236,1
334,10.0299853730864,10.9972551505947,10.7183691566122,12.3585560890363,12.7971652910103,11.7687947996107,10.5095576295829,11.4547387328677,10.8024518559139,12.1039332298217,11.3330720922216,11.0612740229621,10.6489245145624,12.0874223096162,12.3058171209767,12.0378824399997,10.1581796663495,10.4616147846154,10.4511079542739,10.5277548968937,10.5759225226939,11.8669846588945,11.3788318431863,10.8874135426237,11.8876288100985,12.2219941654565,11.1551595929077,12.3880561023708,12.1452139113384,11.3527303234396,10.4490821702887,12.0392518145015,11.0764089573542,1
335,10.4933780802081,11.8056908062904,11.8905993247365,12.5279690684063,13.0009726129818,11.8773980126788,11.09680869688,11.9889477868144,11.8152670305341,12.5997611827473,11.7154576326901,11.5031965886561,11.3564818274088,12.3433539948627,12.5904428629857,12.118817125623,10.7589444794018,11.1484380596817,10.1066879181506,11.0089364710384,10.682386186932,11.8788163841119,11.3339998820528,11.3755955970674,11.5190150678533,13.1914916289205,11.4941906435532,13.1421713564908,12.3117858463761,11.6177456306326,11.2953904670522,12.133719823691,11.7174816766657,1
336,9.88363211624481,11.0622693429242,10.5480831774371,12.3191589366418,12.7870906325618,11.4483915460032,10.7044087885799,11.6240994908047,11.0165614621059,12.484241410164,11.0638557771506,11.0727416050955,11.0096560127015,11.812349712853,12.1609904186871,11.9746594922513,10.3056856702022,10.3207143844461,9.61536813642351,10.5616627287327,9.88512497971304,11.7943383075441,11.0761145005719,10.8738198538161,11.3038421530299,12.0603417379887,11.1231192961207,12.9641494165513,12.0479038591331,11.3006779419504,10.2515741694621,12.1606889315875,11.0955229798729,1
337,9.69615464060717,11.1864829817697,10.8137130890526,12.3569287615972,12.5837312212561,11.625459273076,10.3029943111068,11.4248411316223,10.8852826451728,12.0892920180823,11.0586298313829,10.7946798994532,10.8247221972518,11.546427801387,12.0077703527834,11.6298513282344,9.64404541016937,10.0942174436245,9.54811482763001,10.3334274815716,9.7657746266886,11.3587692107627,10.6188907560423,10.679784938569,11.3781338757525,12.0691463087956,11.0915536843443,12.8267781255129,11.5785445967197,11.2911533943592,11.1402279097292,11.6632666587099,10.9441124373739,1
338,9.33245136366719,9.46535998423186,9.85457671891611,11.1895395793742,12.0394452973183,10.4957644790756,10.0165991709641,11.4585256451748,10.3400805225536,11.6703933559993,10.6500108649974,10.0344138819644,10.0060237043059,10.9101034968832,11.6392744760717,11.6466437347946,10.1232106285642,10.6948465425306,8.55686077978714,10.1130076360553,9.49037708841502,11.4663702023857,7.67625902330496,10.4528159244558,11.5552300014543,13.8033412850947,10.6325990651498,12.186789095865,11.5684885483085,10.7576839356027,10.1462393933309,11.2505960159532,9.84879375331707,0
339,9.78847287019586,9.71292213486532,10.4774521974795,11.3816439327052,11.0478072939219,10.9052741898437,10.8937636236812,11.728635192046,10.7454482756988,12.7493872536287,10.9775996949382,10.5892634503535,10.6268452103702,11.7084580425672,11.9324521958459,11.5159567077214,10.7831040860767,11.1416989571911,9.23449304920912,10.6879214172325,10.0857432218856,11.6359837897368,10.8812300198945,10.5895059933628,11.6735965301597,13.3471428664866,10.7847923069993,12.6675191295512,12.2585022458582,11.2616048778242,11.3242062548665,11.3260983036393,10.5852844125431,0
340,10.0816319597843,10.1295860068604,10.3057965619128,11.6812611731008,11.6895653461125,10.6642422824332,10.2706817308478,11.6158284895267,9.45464627114129,11.7620291410251,10.8034106606291,10.0997769917714,10.0265621688421,11.4400471474908,11.4263138668829,10.863030175523,9.92071558749615,10.8164624494273,9.14288326715362,11.0613948909661,9.8630597468696,11.2635363790525,9.96305158557537,10.5157024543741,11.292507461327,12.4809078297815,11.2637932852981,11.7470489812184,11.5758263376382,10.9922922779542,9.03285651659884,9.72725944605324,11.2278443251936,0
341,9.82650630840837,9.80503513855671,10.4279369953456,11.1258566003105,11.0008726358636,10.5799601624375,9.38660812952979,11.6377175039526,9.09039084974679,11.9438657860425,10.461743201788,10.5216185508137,10.1636024585349,11.5078273016956,10.7924014314193,11.1775340052276,10.3827681063651,12.1541842782936,9.12102733021493,10.5876555359224,9.59093587780089,11.1294736464947,9.56400322535206,10.4724224532432,11.801552818273,14.1598324615591,11.1197283152981,11.6879568383813,11.5458134834949,10.7173034271496,9.59034522760138,10.4715811736586,11.5248103321367,0
342,9.09050979550575,9.29924289137218,9.38078733481787,9.97718431067211,9.45125886848527,10.6162353850404,9.48664066379541,11.6592130253717,9.07652729649786,9.30317881570499,9.15099166552195,9.20939208048266,8.26837150794452,11.31576352359,10.0197927503213,8.48153387729791,9.91957608712156,9.82020523146533,8.31914713695135,10.780349734205,9.45808620371574,9.60778887184651,8.82604863993908,10.1776479662965,11.74699467393,10.7527855727117,9.92521056101007,9.02689650563799,11.6409919825175,9.23933420156994,9.50230401908234,7.94720448441916,11.3585019065629,0
343,10.3206303650408,10.6488470215899,10.7533919981552,11.8795645423838,12.4732526974231,11.3061985432739,10.0076959774548,11.3760233771005,9.73190186429848,12.1553522684169,10.6194214884271,10.3209780368779,11.0780739831728,11.5630248290117,11.6622603205204,12.0274838350468,10.2004572508376,10.7770750767733,10.1970145191291,10.6691020840703,9.7467700679976,11.9200462272783,9.912132145914,10.569165854191,11.9171476823532,12.596758528251,11.7576267354651,11.824892632344,11.2429126448723,10.9830921288685,9.37349763132505,11.4086470372233,11.2933995776669,1
344,10.6022777949888,10.9247998667907,11.137423581539,12.4842564551495,12.6110996026324,12.0329635107836,10.6135233132761,12.4147840875049,10.4281090554233,12.3572627274353,11.3230397633569,11.2306215037984,11.0976963154608,12.1677338503482,12.2492563507482,11.7920396715276,10.5581741302377,11.1422307564523,10.4186829275002,11.3088079674914,10.5319634530453,11.8195806700928,11.0731276533534,11.1169184646563,12.0537442701783,13.2449362486323,11.8538807011092,12.3975687799876,12.0137316737533,11.6524896289442,9.88179575582049,11.1833884763033,12.1623547777084,1
345,10.636191396741,11.0871698153178,11.2594950785107,12.9252369954379,13.0737881332901,11.8829079862547,10.6449404503514,12.4043231848154,10.2947337141421,12.2520427559615,11.6767485136421,11.0172052602517,11.211226642349,12.4484489486107,12.5365511052196,12.4759617501111,10.6987089544436,11.0694964221815,10.5774018472038,11.5926626151879,10.4411219893265,11.9109842997541,11.1889593500939,11.3053217774583,12.3003672887298,13.8448800032181,12.2150523282243,12.5036600742878,12.1344390813935,12.0471997481502,9.98126420968378,10.6926154502961,12.1217494357576,1
346,10.5948149505219,11.1014701294655,11.114061440603,12.5730515374892,11.9111518716377,11.4048211325232,10.0898194434159,11.7835280382924,9.88851010401757,12.034823360279,10.937290829219,10.4847839626311,10.1490135633781,11.6218645422962,11.581747831245,11.5622123364325,9.99862404244187,11.4280351736175,10.4558665927825,10.7714472626675,9.67343445738241,11.298332832144,10.3368757306298,10.6269002042324,11.5322766060661,12.5821752884301,11.5193975864802,12.3256123929782,11.5241847906229,11.0804375680099,9.4285209977101,11.2296741639764,11.3758016943511,1
347,10.4426614782678,11.0524849920583,11.7531971083248,12.3966073291005,11.7126512091863,11.2760030299533,10.004593070989,11.5990199937694,9.51993869353946,12.0104542986276,10.8495842784459,10.5228470845429,10.826815094314,11.6824662212289,11.7701727449183,11.8614602510708,10.1139045396656,10.9669465376739,10.7862353147033,10.689344086471,10.0856860184958,11.704129306344,10.3898027478404,10.5461596976378,10.985217921873,13.0905437498922,11.4915448536229,12.2818711574444,11.3906946992012,11.3959357873513,9.76521926955202,10.8353627547779,11.2842042722472,1
