ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0104203921738213,2.12162374844545,5.173446659797807,0.2033613083014299,0.0824378936076391,0.1441422409364736,0.0314408301305953,0.2182638382576451,0.2659045283623958,2.2946522419913986,0.0638975909264787,0.0249403724764073,0.0079407644781159,2.563867594583358,0.0657540477048347
0.01338205621193,1.7554464542679074,6.36374860906052,0.2548942721860038,0.0213645437595466,0.1612999603549466,0.0066721999229035,0.3546226435264547,0.3597661883311919,4.185102265942764,0.1283244078205432,0.0537642294453522,0.0094043104452029,4.458226277583889,0.0622907091015804
0.0076680662485639,1.6960712620976468,4.041147543563175,0.2555100118791067,0.0048420855849026,0.0928711527427646,0.0248296676410703,0.2420828264428719,0.1906571642978674,2.0236087681129944,0.0921021150784991,0.0294532746072402,0.0079282350638825,2.5369244755483344,0.0416510221676243
0.0084990617689714,1.7525638052447372,4.240508057808251,0.2539157341236741,0.0262421265847767,0.1126629179851708,0.016388678006517,0.2376721723360633,0.2661135096496464,6.361752966456944,0.0817109710179314,0.0180515773261651,0.0096651889228105,4.849075878096909,0.0388967480988801
0.0090847677727126,2.5707779454943225,4.219940291896318,0.23217287095123,0.0749110894675734,0.0988981765150128,0.0210761836367588,0.2196968992254488,0.4051506979052633,2.846948555201435,0.0676767746391023,0.0274966670091786,0.0098125077645784,4.2526280951898645,0.0209883444948924
0.0083868507578148,1.068462756808751,4.541699531029918,0.1009430958664369,0.0186313039035755,0.1162964627734367,0.0146410410026782,0.1461009481057015,0.2923429985188981,3.362599433524938,0.1189038286747038,0.0204889551794197,0.0076920922420374,4.126402736484228,0.0755811188123577
0.0091117360303001,1.7058268826832783,7.379985162535241,0.4436124653023442,0.1564241325270824,0.1332486966341955,0.0176019827385693,0.1824709394349832,0.410834479078897,4.548285220382828,0.0978838223464483,0.0686203732387027,0.0100197966841168,3.9505182663121534,0.0694498841301178
0.0076197225616379,1.996705334373428,5.341220274065192,0.316310595604119,0.0252476908836202,0.1274231299133251,0.0095536974541945,0.1857272016593014,0.3535248552280543,4.197767325693161,0.1046423245458715,0.0276434036900912,0.0113269826450166,4.121622576471139,0.0167293768089982
0.0102665108595906,4.074750591738515,5.585247713992886,0.4008848850999774,0.37023438779809,0.1102441511494277,0.0115054560129817,0.2191489499988014,0.3747360793391234,3.32530024886564,0.0864875625502183,0.0174301657598779,0.0097664958684071,4.098995534839745,0.0324527275119321
0.0230132779899838,1.7215628136861194,4.250062484569856,0.3296976696424546,0.0276508907928656,0.1459598104908981,0.0191351875344883,0.2407017655734927,0.402050952716304,3.2353897093370074,0.0970413601307397,0.0751453362325225,0.0121346029430232,3.965441767796729,0.0819350159014715
0.0028226999555336,0.9011961613689334,2.78399307040783,0.2815553736633331,0.0086842293361465,0.1049027040760657,0.0220216214592218,0.2702762520748155,0.2131143385567465,3.1428044337386107,0.0762337101380542,0.0158249678745292,0.0067793785670628,4.540800106493145,0.0439534165689445
0.008468671988677,0.8748019399047391,2.9841656010269766,0.1977200733799675,0.004833977501812,0.1149442079680572,0.0186282594428615,0.2065963092616288,0.2723325708000143,4.243561218933638,0.0837648851028444,0.0182363431278599,0.0061578103008763,3.850849079845712,0.0509431748566121
0.0087312626724814,1.2279676871162342,5.877440709456822,0.4666957983951987,0.0340141623719895,0.1440453275378613,0.0344836941958492,0.1916398402440803,0.761019116557887,6.3535237677060845,0.1251045219403097,0.0376112758455367,0.0175894536116805,6.237687966273651,0.0301094938805239
0.0103353399209065,2.1579227876058065,5.075538060147123,0.2420589046662874,0.0084719712048181,0.0976396232524149,0.0273079242736557,0.1299262992352872,0.3259158307837522,2.78169325122381,0.1114188988037341,0.0347893960263018,0.019010099743711,4.1010920194594656,0.0253790210060077
0.008829528097041,1.8428431977023945,7.705553952147864,0.4834084155756146,0.0193851328501236,0.1557282654581015,0.0260283654440574,0.2201904381699947,0.6187025842942152,6.529301336203789,0.0712145288582089,0.0262008751406851,0.0188012482201331,4.443972128630028,0.0275217278182353
0.0086996520271593,6.1133229039923656,11.795616297940107,0.1095796594112934,0.015665510345783,0.143242403631532,0.0201621947984146,0.2321118523374563,0.3220431355740819,4.733600260974209,0.0979968961204497,0.0224245456889973,0.0099221047554661,4.500944440098998,0.088441154135325
0.0091266258557196,2.229957088350419,9.541074463800207,0.4250196655174721,0.0249881741160734,0.1506788061679126,0.0195432877419912,0.2701532446045782,0.3189441764468333,3.991584508037453,0.0935562257705165,0.031121716112811,0.0114702434813492,3.916642351660327,0.0670753421954081
0.0114136256360584,3.0192116522657564,7.416285812486292,0.4155735539225103,0.0532341641902282,0.1444325063721162,0.0137787960942368,0.280137540172899,0.4138465437998856,5.933334840197068,0.0938735671787356,0.0425214313825964,0.0064384926863938,4.158203381874276,0.0563547855288383
0.0085273414805114,1.3975598855313869,4.715252378890945,0.3253828189235943,0.0260263595859692,0.1045753892945988,0.015363387743479,0.1867205332570662,0.3340563480311298,4.732389493265682,0.0728958074798286,0.016284858431333,0.0131346775163828,5.037985271045175,0.0420547540648091
0.0097815789911078,1.87834067255352,6.85734347864248,0.4195969754586969,0.1672425203582717,0.1511166586210107,0.011182850786042,0.440710309932307,0.4102230513522464,4.76236047911217,0.1096232982540992,0.0699501071883132,0.0168541283990573,5.179763607684441,0.0369208181202513
0.0046416940161745,1.1178414630906175,3.5967871821631205,0.1427620292818289,0.0050035374803975,0.1009822521112843,0.0180638372473146,0.1829429074128034,0.3073863355092499,2.7204609911555915,0.1003247408415345,0.0148630040142873,0.0170648991460311,4.901317549844043,0.0138469545819006
0.0095795950609295,5.216159116810872,3.7185602636172495,0.1563146423818694,0.0573720636168327,0.1517456237521499,0.0310828652348086,0.2348137978616768,0.417232565593384,2.1830656315006265,0.0934612065410644,0.0192792021832527,0.0057564128791148,4.38325329730918,0.0679276106988735
0.0075005394693094,5.09054390703533,4.72237323207176,0.168726423445215,0.031629480180967,0.1465356488094348,0.0472286108885568,0.2088778149726935,0.4016515987246856,3.3281242207220028,0.0759564079601047,0.0162290008150857,0.0074995780113936,3.212315110390513,0.1057393986134969
0.0085993285136878,1.775714247371914,8.753558120251274,0.3592290175481571,0.0264050645768536,0.1244951409564173,0.0163756857123401,0.1871485993635403,0.4606186056836345,6.833954778525391,0.1135543663511056,0.0484420968049811,0.0134593006647807,5.208112652976999,0.0412193973424966
0.0080956677484914,1.518898625784772,8.075960442504192,0.5549438193105158,0.1091122616660328,0.1169706212750588,0.0225120247920738,0.2531534420827697,0.6460078114532873,6.523780534624852,0.0947057007008431,0.0331642996143763,0.0078361641183004,4.356527180777081,0.0292207607609069
0.0181457544395694,2.090562048794549,3.846475165830346,0.3323702128570137,0.009113857609872,0.1330716479786545,0.0335020441749055,0.2771493280294463,0.493639724627239,4.905689571303385,0.091954597682851,0.0466913900873803,0.0117715713173355,5.731716053366016,0.0689666618294998
0.0075424760294885,1.4179858197581092,3.6154772752283177,0.3444624538821313,0.0111434256470623,0.1157838905779631,0.0170041552810851,0.1922198346532161,0.3752713893053687,4.183449972919115,0.0993602673022699,0.0553400132469756,0.0068502335596193,5.749394676995016,0.0537811695517768
0.0085655965025041,1.7583648844054365,8.761737991902857,0.6279821132763715,0.1450475302494119,0.0821041977323791,0.0150217166621864,0.158496590331488,0.5637096961368907,9.181121197513688,0.0841817835446114,0.0321520144647471,0.009795007085407,5.312644284620793,0.0411613497268228
0.0052441097712424,0.838525989742225,5.5249486930746565,0.3949197287287259,0.0253665666831916,0.1055712763411249,0.021199616275363,0.166082970113907,0.3235335421871507,3.522100051465872,0.0494959523025951,0.0301166811862748,0.0092791619873646,4.296127472218489,0.0546626423697075
0.0103532263756519,2.069237485729577,6.43766325747677,0.3229361437187429,0.1035430112646,0.0873369397661313,0.0147107072936787,0.1817602172885895,0.453200628835134,4.5325467489176114,0.1154088865560317,0.0831421875737903,0.0067433978591719,4.465646328353568,0.0718506149576463
0.0069276394903433,2.3270074143281483,6.264232840410444,0.293270064976996,0.0102323091097774,0.1296103430114072,0.017660816767294,0.2047049733818559,0.3523640002585031,2.8063104413332467,0.1238041458216926,0.0296911755600541,0.0143440479993506,5.167706335363556,0.0680622720999261
0.0124939053209103,1.6109550173229863,6.978148415795799,0.5451479782184626,0.0597315067662848,0.1536583190492557,0.0082547708170411,0.3861316664359681,0.6518257573483338,4.932563901591777,0.1005061975174461,0.0775583885170114,0.0164202431222535,5.561215166796272,0.0467702890250601
0.0107457488305879,1.5623705795856706,7.945754400014564,0.2047926097307701,0.0203111175556437,0.1388847072104313,0.0159277954098506,0.2196738298308619,0.3381523795569462,3.1744434008786424,0.1384943677448497,0.0491642975411451,0.0083793421752096,4.834768395149518,0.0331120690487198
0.0090349245397271,3.4688919919993664,6.131023306836951,0.2246355874952824,0.0151244829688552,0.1373952758192821,0.0173763273221871,0.2976249637636873,0.3810603837196595,4.513175279406397,0.1273123604204028,0.0256367722875134,0.0130825001228135,4.658404196886148,0.061512085704773
0.0102738485048953,2.0321706095998406,7.33257903884522,0.2111422671077382,0.0109183319974702,0.108023559523852,0.0088959390430109,0.2322172692440718,0.4165131648604933,3.617139067482423,0.1312762943735668,0.0382054169757765,0.014573924507973,5.069036380927318,0.0300208791926275
0.0064567861881985,1.3315321708546215,2.8431499083396528,0.192689104907546,0.0188383339432398,0.1079421766870764,0.0118006490269441,0.1922170383505804,0.227062477003327,2.846357653762173,0.0703212220903577,0.0181333584107329,0.0065686348671274,3.5903297191578045,0.0510539405170061
0.0091808308222142,2.598882643576156,7.259185582814665,0.2562270429945001,0.1249169465109427,0.138571087563799,0.0202494167645434,0.2752200894194279,0.4201285399567831,5.6247878016717,0.1127149733237837,0.0443439722638658,0.0086668578105722,4.160197769657303,0.0193405208479561
0.0111754692787287,1.857476872107006,3.34332945078474,0.3873926573684313,0.0310636002684624,0.0981558902886484,0.0477801184528557,0.230531727870372,0.4377189507649617,2.817971915512596,0.085161699024135,0.0294418071141124,0.0132681055092811,4.348898243842989,0.0247018107447815
0.0092913876898292,1.2655086459726583,6.593956130122588,0.341107503590917,5.563233593103999,0.160765205625845,0.0125193929262341,0.2469310044648242,0.5908413924266558,6.925777474352628,0.1008095483790768,0.1196388743479494,0.0052278964354448,5.294087465585649,0.0476864579265369
0.0107757711343838,0.9484017543634484,4.868687702448247,0.626797205264126,0.0679653667657311,0.1019084756117148,0.0302692257529415,0.376511698543559,0.7266886036869123,9.4651243925909,0.0710354599829758,0.0364966622037495,0.0094222393251786,5.670067852881425,0.0438863209015905
0.0142974967426971,2.019024981908679,11.92507027400264,0.3688469062651374,0.3043442073629864,0.1110910249739721,0.0064649289434746,0.1818778797348413,0.469666220404409,9.84372725764884,0.1134886301819227,0.0797046773206204,0.0089687716010165,5.061048770743287,0.0326822844615328
0.01010057529725,1.8485448243359064,5.473583674170039,0.6753809522573556,2.4337805503053604,0.0930509726918027,0.0156754389769336,0.2444958066023896,0.5334178308793261,5.804724243808558,0.0807840148950108,0.0678563091018792,0.0091135711333131,4.372922390345665,0.0617740268077468
0.0041928824354018,1.9759498983094872,7.21403001220819,0.1735249657194727,0.0073217426696071,0.1106232319778821,0.014988194644322,0.1628744847621439,0.2577932544702848,2.584004144794879,0.123262927198299,0.0574925701265602,0.0062099643361861,3.886800222176623,0.0750700904472693
0.009090002459465,3.497532573912069,4.908000890308209,0.2387245994980361,0.0341048458687352,0.1209630733419507,0.0281392745717957,0.2854953300883159,0.4953420697987037,4.46995936457331,0.1285738779566884,0.0286830192415422,0.0102718505937493,3.9527473674558498,0.0381470392275263
0.0089956865420869,2.99940941608636,5.733480678550565,0.2291826260002683,0.008040301141755,0.1585566632134829,0.0321538754827331,0.1840421719957785,0.3300226992716591,1.934886741323152,0.0866908601500753,0.0153285018242143,0.0182971972183803,3.422191178748499,0.0491263684019805
0.0094211120627119,2.101221962155484,4.452407916742876,0.5507941129223881,0.0340008677559042,0.1482077608369662,0.0381037450245205,0.3000505658345403,0.7366910014577371,4.394485892939219,0.1014640405597769,0.054224388459308,0.0125751357434133,4.84190355970556,0.0507184267173078
0.0090871799305448,1.3305715026138631,6.076152871756543,0.4884628363241265,0.0956778787055611,0.1156005993260991,0.0161064480372691,0.2762069541761424,0.4619932556402035,7.707870995747347,0.0779851361371679,0.0189037109034896,0.0156570211465698,5.551018853812769,0.0336709234337576
0.000694836412466,0.6489954832784366,1.6767327923899829,0.1624918535962725,0.0117440848885169,0.0913237386773885,0.0290572763732099,0.2071124134641172,0.1960724565315718,1.483017193314524,0.0646949220929448,0.0161007501583733,0.0095090915287944,4.385324718286391,0.0328767030505464
0.00572102634649,1.8731515472462468,7.368176723185405,0.3982928898910174,0.059945881158428,0.1066590312232481,0.0365721596539376,0.263145061583374,0.5421613264645574,5.812847253659671,0.1018259278118462,0.0349225789433156,0.0082950152144029,4.0380557062790565,0.0678946312789186
0.0068798512545862,1.1896707173949648,5.1728344500534735,0.3147266830000156,0.0077027189787124,0.1294026050466751,0.0119765773292318,0.2187336233518269,0.3892002581469734,4.945711291278697,0.1190004502199456,0.0410263810970168,0.0108444937681302,4.54238577437809,0.0260444414645873
0.0097848711587789,1.4270806607566022,6.538070444678326,0.4632535891075068,0.0340770220023288,0.1369964181175028,0.020249302767455,0.3398948450566662,0.4909165250752408,6.103169561183124,0.0611857733731039,0.0328156299599946,0.0121305203134252,4.649541268835411,0.0291329847881302
0.0087051659889716,1.6582915865043302,5.833212697512638,0.4302739217665126,0.0265605785559648,0.1489162594870666,0.0316868520919999,0.203308999952031,0.4268723982334471,5.297481499674156,0.0626789071898623,0.0484049823041731,0.0090734730842424,4.756381094832974,0.0918812933152926
0.0079438573952863,2.2042350596091724,8.368547254443676,0.1747397397370598,0.0063441303193389,0.112614633037813,0.0170201725498098,0.1894122019226845,0.3923064489887593,4.44411282338915,0.1516387499028914,0.0212121696289136,0.0088852402441938,3.6702643507310015,0.0285656715407287
0.0143865172757824,2.2968505742418865,11.358917195558092,0.5512493012946752,0.0067216028763828,0.0905935884593442,0.0213174206859043,0.2726017739078561,0.6311961782636747,7.322711674816293,0.1188712014447104,0.1074328048358322,0.0164455046979026,7.988579769107585,0.0469772382538702
0.0098232140853727,1.666631364961999,3.8536969486551182,0.2382911045784872,0.0198157367682508,0.1244039679984876,0.0194109979537279,0.2405913807681722,0.3335532437271206,3.837351012046671,0.1050025957950177,0.0204223346352604,0.0057802224712322,3.817314631717056,0.030524674148826
